"BBRefName","BBRefLink","BBRefID","BBRefBirthDate"
"Jack Turner","https://www.basketball-reference.com/players/t/turneja02.html","turneja02",1939-06-05
"Jeff Turner","https://www.basketball-reference.com/players/t/turneje01.html","turneje01",1962-04-09
"John Turner","https://www.basketball-reference.com/players/t/turnejo01.html","turnejo01",1967-11-30
"Myles Turner","https://www.basketball-reference.com/players/t/turnemy01.html","turnemy01",1996-03-24
"Wayne Turner","https://www.basketball-reference.com/players/t/turnewa01.html","turnewa01",1976-03-22
"Melvin Turpin","https://www.basketball-reference.com/players/t/turpime01.html","turpime01",1960-12-28
"Dave Twardzik","https://www.basketball-reference.com/players/t/twardda01.html","twardda01",1950-09-20
"Jack Twyman","https://www.basketball-reference.com/players/t/twymaja01.html","twymaja01",1934-05-11
"B.J. Tyler","https://www.basketball-reference.com/players/t/tylerbj01.html","tylerbj01",1971-04-30
"Jeremy Tyler","https://www.basketball-reference.com/players/t/tylerje01.html","tylerje01",1991-06-21
"Terry Tyler","https://www.basketball-reference.com/players/t/tylerte01.html","tylerte01",1956-10-30
"Charlie Tyra","https://www.basketball-reference.com/players/t/tyrach01.html","tyrach01",1935-08-16
"Edwin Ubiles","https://www.basketball-reference.com/players/u/ubileed01.html","ubileed01",1986-11-26
"Ekpe Udoh","https://www.basketball-reference.com/players/u/udohek01.html","udohek01",1987-05-20
"Ime Udoka","https://www.basketball-reference.com/players/u/udokaim01.html","udokaim01",1977-08-09
"Beno Udrih","https://www.basketball-reference.com/players/u/udrihbe01.html","udrihbe01",1982-07-05
"Roko Ukić","https://www.basketball-reference.com/players/u/ukicro01.html","ukicro01",1984-05-12
"Tyler Ulis","https://www.basketball-reference.com/players/u/ulisty01.html","ulisty01",1996-01-05
"Wes Unseld","https://www.basketball-reference.com/players/u/unselwe01.html","unselwe01",1946-03-14
"Hal Uplinger","https://www.basketball-reference.com/players/u/uplinha01.html","uplinha01",1929-09-30
"Kelvin Upshaw","https://www.basketball-reference.com/players/u/upshake01.html","upshake01",1963-01-24
"Jarrod Uthoff","https://www.basketball-reference.com/players/u/uthofja01.html","uthofja01",1993-05-19
"Ben Uzoh","https://www.basketball-reference.com/players/u/uzohbe01.html","uzohbe01",1988-03-19
"Jonas Valančiūnas","https://www.basketball-reference.com/players/v/valanjo01.html","valanjo01",1992-05-06
"Darnell Valentine","https://www.basketball-reference.com/players/v/valenda01.html","valenda01",1959-02-03
"Denzel Valentine","https://www.basketball-reference.com/players/v/valende01.html","valende01",1993-11-16
"Ronnie Valentine","https://www.basketball-reference.com/players/v/valenro01.html","valenro01",1957-11-27
"John Vallely","https://www.basketball-reference.com/players/v/vallejo01.html","vallejo01",1948-10-03
"Dick Van Arsdale","https://www.basketball-reference.com/players/v/vanardi01.html","vanardi01",1943-02-22
"Tom Van Arsdale","https://www.basketball-reference.com/players/v/vanarto01.html","vanarto01",1943-02-22
"Butch van Breda Kolff","https://www.basketball-reference.com/players/v/vanbrbu01.html","vanbrbu01",1922-10-28
"Jan van Breda Kolff","https://www.basketball-reference.com/players/v/vanbrja01.html","vanbrja01",1951-12-16
"Gene Vance","https://www.basketball-reference.com/players/v/vancege01.html","vancege01",1923-02-25
"Ernie Vandeweghe","https://www.basketball-reference.com/players/v/vandeer01.html","vandeer01",1928-09-12
"Jarred Vanderbilt","https://www.basketball-reference.com/players/v/vandeja01.html","vandeja01",1999-04-03
"Kiki Vandeweghe","https://www.basketball-reference.com/players/v/vandeki01.html","vandeki01",1958-08-01
"Logan Vander Velden","https://www.basketball-reference.com/players/v/vandelo01.html","vandelo01",1971-04-03
"Nick Van Exel","https://www.basketball-reference.com/players/v/vanexni01.html","vanexni01",1971-11-27
"Keith Van Horn","https://www.basketball-reference.com/players/v/vanhoke01.html","vanhoke01",1975-10-23
"Norm Van Lier","https://www.basketball-reference.com/players/v/vanlino01.html","vanlino01",1947-04-01
"Nick Vanos","https://www.basketball-reference.com/players/v/vanosni01.html","vanosni01",1963-04-13
"David Vanterpool","https://www.basketball-reference.com/players/v/vanteda01.html","vanteda01",1973-03-31
"Fred VanVleet","https://www.basketball-reference.com/players/v/vanvlfr01.html","vanvlfr01",1994-02-25
"Ratko Varda","https://www.basketball-reference.com/players/v/vardara01.html","vardara01",1979-05-06
"Anderson Varejão","https://www.basketball-reference.com/players/v/varejan01.html","varejan01",1982-09-28
"Jarvis Varnado","https://www.basketball-reference.com/players/v/varnaja01.html","varnaja01",1988-03-01
"Greivis Vásquez","https://www.basketball-reference.com/players/v/vasqugr01.html","vasqugr01",1987-01-16
"Devin Vassell","https://www.basketball-reference.com/players/v/vassede01.html","vassede01",2000-08-23
"Chico Vaughn","https://www.basketball-reference.com/players/v/vaughch01.html","vaughch01",1940-02-19
"David Vaughn","https://www.basketball-reference.com/players/v/vaughda02.html","vaughda02",1973-03-23
"Jacque Vaughn","https://www.basketball-reference.com/players/v/vaughja01.html","vaughja01",1975-02-11
"Loy Vaught","https://www.basketball-reference.com/players/v/vaughlo01.html","vaughlo01",1968-02-27
"Rashad Vaughn","https://www.basketball-reference.com/players/v/vaughra01.html","vaughra01",1996-08-16
"Bob Verga","https://www.basketball-reference.com/players/v/vergabo01.html","vergabo01",1945-09-07
"Pete Verhoeven","https://www.basketball-reference.com/players/v/verhope01.html","verhope01",1959-02-15
"Jan Veselý","https://www.basketball-reference.com/players/v/veselja01.html","veselja01",1990-04-24
"Gundars Vētra","https://www.basketball-reference.com/players/v/vetragu01.html","vetragu01",1967-05-22
"João Vianna","https://www.basketball-reference.com/players/v/viannjo01.html","viannjo01",1966-11-15
"Charlie Villanueva","https://www.basketball-reference.com/players/v/villach01.html","villach01",1984-08-24
"Gabe Vincent","https://www.basketball-reference.com/players/v/vincega01.html","vincega01",1996-06-14
"Jay Vincent","https://www.basketball-reference.com/players/v/vinceja01.html","vinceja01",1959-06-10
"Sam Vincent","https://www.basketball-reference.com/players/v/vincesa01.html","vincesa01",1963-05-18
"Marcus Vinicius","https://www.basketball-reference.com/players/v/vincima01.html","vincima01",1984-05-31
"Fred Vinson","https://www.basketball-reference.com/players/v/vinsofr01.html","vinsofr01",1971-01-28
"Gary Voce","https://www.basketball-reference.com/players/v/vocega01.html","vocega01",1965-11-24
"Floyd Volker","https://www.basketball-reference.com/players/v/volkefl01.html","volkefl01",1921-06-21
"Alexander Volkov","https://www.basketball-reference.com/players/v/volkoal01.html","volkoal01",1964-03-28
"Noah Vonleh","https://www.basketball-reference.com/players/v/vonleno01.html","vonleno01",1995-08-24
"Whitey Von Nieda","https://www.basketball-reference.com/players/v/vonniwh01.html","vonniwh01",1922-06-19
"Jake Voskuhl","https://www.basketball-reference.com/players/v/voskuja01.html","voskuja01",1977-11-01
"Danny Vranes","https://www.basketball-reference.com/players/v/vraneda01.html","vraneda01",1958-10-29
"Slavko Vraneš","https://www.basketball-reference.com/players/v/vranesl01.html","vranesl01",1983-01-30
"Stojko Vranković","https://www.basketball-reference.com/players/v/vrankst01.html","vrankst01",1964-01-22
"Brett Vroman","https://www.basketball-reference.com/players/v/vromabr01.html","vromabr01",1955-12-25
"Jackson Vroman","https://www.basketball-reference.com/players/v/vromaja01.html","vromaja01",1981-06-06
"Nikola Vučević","https://www.basketball-reference.com/players/v/vucevni01.html","vucevni01",1990-10-24
"Sasha Vujačić","https://www.basketball-reference.com/players/v/vujacsa01.html","vujacsa01",1984-03-08
"Dean Wade","https://www.basketball-reference.com/players/w/wadede01.html","wadede01",1996-11-20
"Dwyane Wade","https://www.basketball-reference.com/players/w/wadedw01.html","wadedw01",1982-01-17
"Mark Wade","https://www.basketball-reference.com/players/w/wadema01.html","wadema01",1965-10-15
"Von Wafer","https://www.basketball-reference.com/players/w/wafervo01.html","wafervo01",1985-07-21
"Clint Wager","https://www.basketball-reference.com/players/w/wagercl01.html","wagercl01",1920-01-20
"Danny Wagner","https://www.basketball-reference.com/players/w/wagneda01.html","wagneda01",1922-08-01
"Dajuan Wagner","https://www.basketball-reference.com/players/w/wagneda02.html","wagneda02",1983-02-04
"Franz Wagner","https://www.basketball-reference.com/players/w/wagnefr01.html","wagnefr01",2001-08-27
"Milt Wagner","https://www.basketball-reference.com/players/w/wagnemi01.html","wagnemi01",1963-02-20
"Moritz Wagner","https://www.basketball-reference.com/players/w/wagnemo01.html","wagnemo01",1997-04-26
"Ish Wainright","https://www.basketball-reference.com/players/w/wainris01.html","wainris01",1994-09-12
"Dion Waiters","https://www.basketball-reference.com/players/w/waitedi01.html","waitedi01",1991-12-10
"Granville Waiters","https://www.basketball-reference.com/players/w/waitegr01.html","waitegr01",1961-01-08
"Andre Wakefield","https://www.basketball-reference.com/players/w/wakefan01.html","wakefan01",1955-01-11
"Andy Walker","https://www.basketball-reference.com/players/w/walkean01.html","walkean01",1955-03-25
"Antoine Walker","https://www.basketball-reference.com/players/w/walkean02.html","walkean02",1976-08-12
"Henry Walker","https://www.basketball-reference.com/players/w/walkebi01.html","walkebi01",1987-10-09
"Brady Walker","https://www.basketball-reference.com/players/w/walkebr01.html","walkebr01",1921-03-15
"Chet Walker","https://www.basketball-reference.com/players/w/walkech01.html","walkech01",1940-02-22
"Darrell Walker","https://www.basketball-reference.com/players/w/walkeda01.html","walkeda01",1961-03-09
"Foots Walker","https://www.basketball-reference.com/players/w/walkefo01.html","walkefo01",1951-05-21
"Horace Walker","https://www.basketball-reference.com/players/w/walkeho01.html","walkeho01",1937-04-17
"Jimmy Walker","https://www.basketball-reference.com/players/w/walkeji01.html","walkeji01",1944-04-08
"Kenny Walker","https://www.basketball-reference.com/players/w/walkeke01.html","walkeke01",1964-08-18
"Kemba Walker","https://www.basketball-reference.com/players/w/walkeke02.html","walkeke02",1990-05-08
"Lonnie Walker IV","https://www.basketball-reference.com/players/w/walkelo01.html","walkelo01",1998-12-14
"M.J. Walker","https://www.basketball-reference.com/players/w/walkemj01.html","walkemj01",1998-03-28
"Phil Walker","https://www.basketball-reference.com/players/w/walkeph01.html","walkeph01",1956-03-20
"Samaki Walker","https://www.basketball-reference.com/players/w/walkesa01.html","walkesa01",1976-02-25
"Wally Walker","https://www.basketball-reference.com/players/w/walkewa01.html","walkewa01",1954-07-18
"Neal Walk","https://www.basketball-reference.com/players/w/walkne01.html","walkne01",1948-07-29
"Ben Wallace","https://www.basketball-reference.com/players/w/wallabe01.html","wallabe01",1974-09-10
"Gerald Wallace","https://www.basketball-reference.com/players/w/wallage01.html","wallage01",1982-07-23
"John Wallace","https://www.basketball-reference.com/players/w/wallajo01.html","wallajo01",1974-02-09
"Rasheed Wallace","https://www.basketball-reference.com/players/w/wallara01.html","wallara01",1974-09-17
"Tyrone Wallace","https://www.basketball-reference.com/players/w/wallaty01.html","wallaty01",1994-06-10
"Dwight Waller","https://www.basketball-reference.com/players/w/walledw01.html","walledw01",1945-10-05
"Jamie Waller","https://www.basketball-reference.com/players/w/walleja01.html","walleja01",1964-11-20
"John Wall","https://www.basketball-reference.com/players/w/walljo01.html","walljo01",1990-09-06
"Jim Walsh","https://www.basketball-reference.com/players/w/walshji01.html","walshji01",1930-08-29
"Matt Walsh","https://www.basketball-reference.com/players/w/walshma01.html","walshma01",1982-12-02
"Rex Walters","https://www.basketball-reference.com/players/w/waltere01.html","waltere01",1970-03-12
"Isaac Walthour","https://www.basketball-reference.com/players/w/walthis01.html","walthis01",1930-08-25
"Paul Walther","https://www.basketball-reference.com/players/w/walthpa01.html","walthpa01",1927-03-23
"Bill Walton","https://www.basketball-reference.com/players/w/waltobi01.html","waltobi01",1952-11-05
"Derrick Walton","https://www.basketball-reference.com/players/w/waltode01.html","waltode01",1995-04-03
"Lloyd Walton","https://www.basketball-reference.com/players/w/waltoll01.html","waltoll01",1953-11-23
"Luke Walton","https://www.basketball-reference.com/players/w/waltolu01.html","waltolu01",1980-03-28
"Brad Wanamaker","https://www.basketball-reference.com/players/w/wanambr01.html","wanambr01",1989-07-25
"Bobby Wanzer","https://www.basketball-reference.com/players/w/wanzebo01.html","wanzebo01",1921-06-04
"Perry Warbington","https://www.basketball-reference.com/players/w/warbipe01.html","warbipe01",1952-09-07
"Charlie Ward","https://www.basketball-reference.com/players/w/wardch01.html","wardch01",1970-10-12
"Gerry Ward","https://www.basketball-reference.com/players/w/wardge01.html","wardge01",1941-09-06
"Henry Ward","https://www.basketball-reference.com/players/w/wardhe01.html","wardhe01",1952-01-30
"Casper Ware","https://www.basketball-reference.com/players/w/wareca01.html","wareca01",1990-01-17
"Jim Ware","https://www.basketball-reference.com/players/w/wareji01.html","wareji01",1944-05-02
"Ben Warley","https://www.basketball-reference.com/players/w/warlebe01.html","warlebe01",1936-09-04
"Bob Warlick","https://www.basketball-reference.com/players/w/warlibo01.html","warlibo01",1941-03-20
"Cornell Warner","https://www.basketball-reference.com/players/w/warneco01.html","warneco01",1948-08-12
"Jameel Warney","https://www.basketball-reference.com/players/w/warneja01.html","warneja01",1994-01-31
"John Warren","https://www.basketball-reference.com/players/w/warrejo01.html","warrejo01",1947-07-07
"T.J. Warren","https://www.basketball-reference.com/players/w/warretj01.html","warretj01",1993-09-05
"Willie Warren","https://www.basketball-reference.com/players/w/warrewi01.html","warrewi01",1989-10-22
"Bryan Warrick","https://www.basketball-reference.com/players/w/warribr01.html","warribr01",1959-07-22
